id|code|type|country_code|state_code|city_code|district_code|enabled|created_by|last_updated_by
62502|USAAP1096000|CITY|USA|AP1|96|0|1|0|0
62503|USAAP1097000|CITY|USA|AP1|97|0|1|0|0
62504|USAAP1098000|CITY|USA|AP1|98|0|1|0|0
62505|VEN000025000|CITY|VEN|0|25|0|1|0|0
62506|USAAP1099000|CITY|USA|AP1|99|0|1|0|0
62507|USAAP1100000|CITY|USA|AP1|100|0|1|0|0
62508|CAN000266000|CITY|CAN|0|266|0|1|0|0
62509|VNM000021000|CITY|VNM|0|21|0|1|0|0
62510|AUS000268000|CITY|AUS|0|268|0|1|0|0
62511|AUS000269000|CITY|AUS|0|269|0|1|0|0
62512|AUS000270000|CITY|AUS|0|270|0|1|0|0
62513|AUS000271000|CITY|AUS|0|271|0|1|0|0
62514|USAAP1101000|CITY|USA|AP1|101|0|1|0|0
62515|USAAP1102000|CITY|USA|AP1|102|0|1|0|0
62516|USAAP1103000|CITY|USA|AP1|103|0|1|0|0
62517|USAAP1104000|CITY|USA|AP1|104|0|1|0|0
62518|USAAP1105000|CITY|USA|AP1|105|0|1|0|0
62519|ETH000029000|CITY|ETH|0|29|0|1|0|0
62520|ETH000030000|CITY|ETH|0|30|0|1|0|0
62521|SAU000020000|CITY|SAU|0|20|0|1|0|0
62522|PAK000025000|CITY|PAK|0|25|0|1|0|0
62523|USAAP1106000|CITY|USA|AP1|106|0|1|0|0
62524|PAK000026000|CITY|PAK|0|26|0|1|0|0
62525|GBR000072000|CITY|GBR|0|72|0|1|0|0
62526|GBR000073000|CITY|GBR|0|73|0|1|0|0
62527|PHL000048000|CITY|PHL|0|48|0|1|0|0
62528|KAZ000011000|CITY|KAZ|0|11|0|1|0|0
62529|KAZ000012000|CITY|KAZ|0|12|0|1|0|0
62530|KAZ000013000|CITY|KAZ|0|13|0|1|0|0
62531|MOZ000012000|CITY|MOZ|0|12|0|1|0|0
62532|NPL000020000|CITY|NPL|0|20|0|1|0|0
62533|CAN000267000|CITY|CAN|0|267|0|1|0|0
62534|YEM000007000|CITY|YEM|0|7|0|1|0|0
62535|TCD000004000|CITY|TCD|0|4|0|1|0|0
62536|CAN000268000|CITY|CAN|0|268|0|1|0|0
62537|OMN000005000|CITY|OMN|0|5|0|1|0|0
62538|GRL000031000|CITY|GRL|0|31|0|1|0|0
62539|SYR000002000|CITY|SYR|0|2|0|1|0|0
62540|AUS000272000|CITY|AUS|0|272|0|1|0|0
62541|KWT000001000|CITY|KWT|0|1|0|1|0|0
62542|CAN000269000|CITY|CAN|0|269|0|1|0|0
62543|MEX000041000|CITY|MEX|0|41|0|1|0|0
62544|USAAP1107000|CITY|USA|AP1|107|0|1|0|0
62545|MEX000042000|CITY|MEX|0|42|0|1|0|0
62546|MRT000011000|CITY|MRT|0|11|0|1|0|0
62547|CAN000270000|CITY|CAN|0|270|0|1|0|0
62548|BRA000184000|CITY|BRA|0|184|0|1|0|0
62549|STP000002000|CITY|STP|0|2|0|1|0|0
62550|BFA000004000|CITY|BFA|0|4|0|1|0|0
62551|NER000001000|CITY|NER|0|1|0|1|0|0
62552|USAAP1108000|CITY|USA|AP1|108|0|1|0|0
62553|IND000077000|CITY|IND|0|77|0|1|0|0
62554|CAN000271000|CITY|CAN|0|271|0|1|0|0
62555|USAAP1109000|CITY|USA|AP1|109|0|1|0|0
62556|PAN000017000|CITY|PAN|0|17|0|1|0|0
62557|VGB000003000|CITY|VGB|0|3|0|1|0|0
62558|USAAP1110000|CITY|USA|AP1|110|0|1|0|0
62559|MDG000028000|CITY|MDG|0|28|0|1|0|0
62560|CAN000272000|CITY|CAN|0|272|0|1|0|0
62561|GBR000074000|CITY|GBR|0|74|0|1|0|0
62562|USAAP1111000|CITY|USA|AP1|111|0|1|0|0
62563|PNG000148000|CITY|PNG|0|148|0|1|0|0
62564|CAN000273000|CITY|CAN|0|273|0|1|0|0
62565|CAN000274000|CITY|CAN|0|274|0|1|0|0
62566|PNG000149000|CITY|PNG|0|149|0|1|0|0
62567|MHL000028000|CITY|MHL|0|28|0|1|0|0
62568|CMR000012000|CITY|CMR|0|12|0|1|0|0
62569|COL000076000|CITY|COL|0|76|0|1|0|0
62570|PAN000018000|CITY|PAN|0|18|0|1|0|0
62571|ARG000031000|CITY|ARG|0|31|0|1|0|0
62572|TUN000003000|CITY|TUN|0|3|0|1|0|0
62573|COL000077000|CITY|COL|0|77|0|1|0|0
62574|SDN000012000|CITY|SDN|0|12|0|1|0|0
62575|VEN000026000|CITY|VEN|0|26|0|1|0|0
62576|VEN000027000|CITY|VEN|0|27|0|1|0|0
62577|ARG000032000|CITY|ARG|0|32|0|1|0|0
62578|COL000078000|CITY|COL|0|78|0|1|0|0
62579|AUS000273000|CITY|AUS|0|273|0|1|0|0
62580|COL000079000|CITY|COL|0|79|0|1|0|0
62581|USAAP1112000|CITY|USA|AP1|112|0|1|0|0
62582|EGY000017000|CITY|EGY|0|17|0|1|0|0
62583|GTM000003000|CITY|GTM|0|3|0|1|0|0
62584|ARG000033000|CITY|ARG|0|33|0|1|0|0
62585|PNG000150000|CITY|PNG|0|150|0|1|0|0
62586|USAAP1113000|CITY|USA|AP1|113|0|1|0|0
62587|PNG000151000|CITY|PNG|0|151|0|1|0|0
62588|IDN000105000|CITY|IDN|0|105|0|1|0|0
62589|HND000013000|CITY|HND|0|13|0|1|0|0
62590|SOM000010000|CITY|SOM|0|10|0|1|0|0
62591|USAAP1114000|CITY|USA|AP1|114|0|1|0|0
62592|COL000080000|CITY|COL|0|80|0|1|0|0
62593|SOM000011000|CITY|SOM|0|11|0|1|0|0
62594|CAN000275000|CITY|CAN|0|275|0|1|0|0
62595|KEN000012000|CITY|KEN|0|12|0|1|0|0
62596|PNG000152000|CITY|PNG|0|152|0|1|0|0
62597|ZAF000035000|CITY|ZAF|0|35|0|1|0|0
62598|PNG000153000|CITY|PNG|0|153|0|1|0|0
62599|VEN000028000|CITY|VEN|0|28|0|1|0|0
62600|PNG000154000|CITY|PNG|0|154|0|1|0|0
62601|AUS000274000|CITY|AUS|0|274|0|1|0|0
62602|COG000008000|CITY|COG|0|8|0|1|0|0
62603|DEU000054000|CITY|DEU|0|54|0|1|0|0
62604|ECU000011000|CITY|ECU|0|11|0|1|0|0
62605|BRA000185000|CITY|BRA|0|185|0|1|0|0
62606|USAAP1115000|CITY|USA|AP1|115|0|1|0|0
62607|USAAP1116000|CITY|USA|AP1|116|0|1|0|0
62608|USAAP1117000|CITY|USA|AP1|117|0|1|0|0
62609|USAAP1118000|CITY|USA|AP1|118|0|1|0|0
62610|AUS000275000|CITY|AUS|0|275|0|1|0|0
62611|AUS000276000|CITY|AUS|0|276|0|1|0|0
62612|USAAP1119000|CITY|USA|AP1|119|0|1|0|0
62613|CAN000276000|CITY|CAN|0|276|0|1|0|0
62614|USAAP1120000|CITY|USA|AP1|120|0|1|0|0
62615|ISR000004000|CITY|ISR|0|4|0|1|0|0
62616|USAAP1121000|CITY|USA|AP1|121|0|1|0|0
62617|MDG000029000|CITY|MDG|0|29|0|1|0|0
62618|AGO000010000|CITY|AGO|0|10|0|1|0|0
62619|MDG000030000|CITY|MDG|0|30|0|1|0|0
62620|MDG000031000|CITY|MDG|0|31|0|1|0|0
62621|PHL000049000|CITY|PHL|0|49|0|1|0|0
62622|MOZ000013000|CITY|MOZ|0|13|0|1|0|0
62623|AIA000001000|CITY|USA|0|1|0|1|0|0
62624|MDG000032000|CITY|MDG|0|32|0|1|0|0
62625|MDG000033000|CITY|MDG|0|33|0|1|0|0
62626|MDG000034000|CITY|MDG|0|34|0|1|0|0
62627|GUY000004000|CITY|GUY|0|4|0|1|0|0
62628|USAAP1122000|CITY|USA|AP1|122|0|1|0|0
62629|CAN000277000|CITY|CAN|0|277|0|1|0|0
62630|NAM000021000|CITY|NAM|0|21|0|1|0|0
62631|AUS000277000|CITY|AUS|0|277|0|1|0|0
62632|CAF000013000|CITY|CAF|0|13|0|1|0|0
62633|LBY000010000|CITY|LBY|0|10|0|1|0|0
62634|IDN000106000|CITY|IDN|0|106|0|1|0|0
62635|AUS000278000|CITY|AUS|0|278|0|1|0|0
62636|SOM000012000|CITY|SOM|0|12|0|1|0|0
62637|PNG000155000|CITY|PNG|0|155|0|1|0|0
62638|DJI000002000|CITY|DJI|0|2|0|1|0|0
62639|DEU000055000|CITY|DEU|0|55|0|1|0|0
62640|CAN000278000|CITY|CAN|0|278|0|1|0|0
62641|AUS000279000|CITY|AUS|0|279|0|1|0|0
62642|USAAP1123000|CITY|USA|AP1|123|0|1|0|0
62643|PHL000050000|CITY|PHL|0|50|0|1|0|0
62644|USAAP1124000|CITY|USA|AP1|124|0|1|0|0
62645|PNG000156000|CITY|PNG|0|156|0|1|0|0
62646|ZAF000036000|CITY|ZAF|0|36|0|1|0|0
62647|PNG000157000|CITY|PNG|0|157|0|1|0|0
62648|GUY000005000|CITY|GUY|0|5|0|1|0|0
62649|NZL000043000|CITY|NZL|0|43|0|1|0|0
62650|PNG000158000|CITY|PNG|0|158|0|1|0|0
62651|IDN000107000|CITY|IDN|0|107|0|1|0|0
62652|USAAP1125000|CITY|USA|AP1|125|0|1|0|0
62653|PNG000159000|CITY|PNG|0|159|0|1|0|0
62654|IDN000108000|CITY|IDN|0|108|0|1|0|0
62655|COG000009000|CITY|COG|0|9|0|1|0|0
62656|GAB000016000|CITY|GAB|0|16|0|1|0|0
62657|GRL000032000|CITY|GRL|0|32|0|1|0|0
62658|ISL000021000|CITY|ISL|0|21|0|1|0|0
62659|PNG000160000|CITY|PNG|0|160|0|1|0|0
62660|BWA000006000|CITY|BWA|0|6|0|1|0|0
62661|HND000014000|CITY|HND|0|14|0|1|0|0
62662|BLZ000008000|CITY|BLZ|0|8|0|1|0|0
62663|BRA000186000|CITY|BRA|0|186|0|1|0|0
62664|BRA000187000|CITY|BRA|0|187|0|1|0|0
62665|PNG000161000|CITY|PNG|0|161|0|1|0|0
62666|USAAP1126000|CITY|USA|AP1|126|0|1|0|0
62667|ARG000034000|CITY|ARG|0|34|0|1|0|0
62668|AUS000280000|CITY|AUS|0|280|0|1|0|0
62669|GUY000006000|CITY|GUY|0|6|0|1|0|0
62670|COL000081000|CITY|COL|0|81|0|1|0|0
62671|IRN000043000|CITY|IRN|0|43|0|1|0|0
62672|PNG000162000|CITY|PNG|0|162|0|1|0|0
62673|SLB000023000|CITY|SLB|0|23|0|1|0|0
62674|USAAP1127000|CITY|USA|AP1|127|0|1|0|0
62675|PNG000163000|CITY|PNG|0|163|0|1|0|0
62676|FJI000016000|CITY|FJI|0|16|0|1|0|0
62677|KIR000008000|CITY|KIR|0|8|0|1|0|0
62678|CAN000279000|CITY|CAN|0|279|0|1|0|0
62679|PNG000164000|CITY|PNG|0|164|0|1|0|0
62680|USAAP1128000|CITY|USA|AP1|128|0|1|0|0
62681|GBR000075000|CITY|GBR|0|75|0|1|0|0
62682|USAAP1129000|CITY|USA|AP1|129|0|1|0|0
62683|COG000010000|CITY|COG|0|10|0|1|0|0
62684|USAAP1130000|CITY|USA|AP1|130|0|1|0|0
62685|PNG000165000|CITY|PNG|0|165|0|1|0|0
62686|AUS000281000|CITY|AUS|0|281|0|1|0|0
62687|USAAP1131000|CITY|USA|AP1|131|0|1|0|0
62688|USAAP1132000|CITY|USA|AP1|132|0|1|0|0
62689|COD000016000|CITY|COD|0|16|0|1|0|0
62690|AUS000282000|CITY|AUS|0|282|0|1|0|0
62691|ARG000035000|CITY|ARG|0|35|0|1|0|0
62692|BRA000188000|CITY|BRA|0|188|0|1|0|0
62693|BRA000189000|CITY|BRA|0|189|0|1|0|0
62694|CHL000028000|CITY|CHL|0|28|0|1|0|0
62695|COL000082000|CITY|COL|0|82|0|1|0|0
62696|COL000083000|CITY|COL|0|83|0|1|0|0
62697|GTM000004000|CITY|GTM|0|4|0|1|0|0
62698|IND000078000|CITY|IND|0|78|0|1|0|0
62699|AUS000283000|CITY|AUS|0|283|0|1|0|0
62700|SLB000024000|CITY|SLB|0|24|0|1|0|0
62701|CAN000280000|CITY|CAN|0|280|0|1|0|0
62702|USAAP1133000|CITY|USA|AP1|133|0|1|0|0
62703|IDN000109000|CITY|IDN|0|109|0|1|0|0
62704|ZAF000037000|CITY|ZAF|0|37|0|1|0|0
62705|CMR000013000|CITY|CMR|0|13|0|1|0|0
62706|BOL000014000|CITY|BOL|0|14|0|1|0|0
62707|BMU000001000|CITY|BMU|0|1|0|1|0|0
62708|COL000084000|CITY|COL|0|84|0|1|0|0
62709|CAN000281000|CITY|CAN|0|281|0|1|0|0
62710|IDN000110000|CITY|IDN|0|110|0|1|0|0
62711|COD000017000|CITY|COD|0|17|0|1|0|0
62712|IDN000111000|CITY|IDN|0|111|0|1|0|0
62713|SLE000003000|CITY|SLE|0|3|0|1|0|0
62714|TCD000005000|CITY|TCD|0|5|0|1|0|0
62715|BRA000190000|CITY|BRA|0|190|0|1|0|0
62716|MMR000023000|CITY|MMR|0|23|0|1|0|0
62717|USAAP1134000|CITY|USA|AP1|134|0|1|0|0
62718|USAAP1135000|CITY|USA|AP1|135|0|1|0|0
62719|CAN000282000|CITY|CAN|0|282|0|1|0|0
62720|BHS000021000|CITY|BHS|0|21|0|1|0|0
62721|MMR000024000|CITY|MMR|0|24|0|1|0|0
62722|UKR000019000|CITY|UKR|0|19|0|1|0|0
62723|CAN000283000|CITY|CAN|0|283|0|1|0|0
62724|COL000085000|CITY|COL|0|85|0|1|0|0
62725|MDG000035000|CITY|MDG|0|35|0|1|0|0
62726|CAN000284000|CITY|CAN|0|284|0|1|0|0
62727|USAAP1136000|CITY|USA|AP1|136|0|1|0|0
62728|MDG000036000|CITY|MDG|0|36|0|1|0|0
62729|MDG000037000|CITY|MDG|0|37|0|1|0|0
62730|MDG000038000|CITY|MDG|0|38|0|1|0|0
62731|USAAP1137000|CITY|USA|AP1|137|0|1|0|0
62732|MDG000039000|CITY|MDG|0|39|0|1|0|0
62733|CAN000285000|CITY|CAN|0|285|0|1|0|0
62734|SLB000025000|CITY|SLB|0|25|0|1|0|0
62735|URY000004000|CITY|URY|0|4|0|1|0|0
62736|IND000079000|CITY|IND|0|79|0|1|0|0
62737|SLB000026000|CITY|SLB|0|26|0|1|0|0
62738|BOL000015000|CITY|BOL|0|15|0|1|0|0
62739|IDN000112000|CITY|IDN|0|112|0|1|0|0
62740|MOZ000014000|CITY|MOZ|0|14|0|1|0|0
62741|COL000086000|CITY|COL|0|86|0|1|0|0
62742|BFA000005000|CITY|BFA|0|5|0|1|0|0
62743|USAAP1138000|CITY|USA|AP1|138|0|1|0|0
62744|SEN000003000|CITY|SEN|0|3|0|1|0|0
62745|SVN000002000|CITY|SVN|0|2|0|1|0|0
62746|PNG000166000|CITY|PNG|0|166|0|1|0|0
62747|USAAP1139000|CITY|USA|AP1|139|0|1|0|0
62748|USAAP1140000|CITY|USA|AP1|140|0|1|0|0
62749|USAAP1141000|CITY|USA|AP1|141|0|1|0|0
62750|USAAP1142000|CITY|USA|AP1|142|0|1|0|0
62751|COL000087000|CITY|COL|0|87|0|1|0|0
62752|GTM000005000|CITY|GTM|0|5|0|1|0|0
62753|CAN000286000|CITY|CAN|0|286|0|1|0|0
62754|USAAP1143000|CITY|USA|AP1|143|0|1|0|0
62755|USAAP1144000|CITY|USA|AP1|144|0|1|0|0
62756|BRA000191000|CITY|BRA|0|191|0|1|0|0
62757|ECU000012000|CITY|ECU|0|12|0|1|0|0
62758|USAAP1145000|CITY|USA|AP1|145|0|1|0|0
62759|USAAP1146000|CITY|USA|AP1|146|0|1|0|0
62760|CAN000287000|CITY|CAN|0|287|0|1|0|0
62761|IND000080000|CITY|IND|0|80|0|1|0|0
62762|CAN000288000|CITY|CAN|0|288|0|1|0|0
62763|CAN000289000|CITY|CAN|0|289|0|1|0|0
62764|CAN000290000|CITY|CAN|0|290|0|1|0|0
62765|TCD000006000|CITY|TCD|0|6|0|1|0|0
62766|BRA000192000|CITY|BRA|0|192|0|1|0|0
62767|BFA000006000|CITY|BFA|0|6|0|1|0|0
62768|COL000088000|CITY|COL|0|88|0|1|0|0
62769|IDN000113000|CITY|IDN|0|113|0|1|0|0
62770|CAN000291000|CITY|CAN|0|291|0|1|0|0
62771|CAN000292000|CITY|CAN|0|292|0|1|0|0
62772|RUS000064000|CITY|RUS|0|64|0|1|0|0
62773|LBR000002000|CITY|LBR|0|2|0|1|0|0
62774|CAN000293000|CITY|CAN|0|293|0|1|0|0
62775|CAN000294000|CITY|CAN|0|294|0|1|0|0
62776|OMN000006000|CITY|OMN|0|6|0|1|0|0
62777|USAAP1147000|CITY|USA|AP1|147|0|1|0|0
62778|USAAP1148000|CITY|USA|AP1|148|0|1|0|0
62779|CAN000295000|CITY|CAN|0|295|0|1|0|0
62780|AUS000284000|CITY|AUS|0|284|0|1|0|0
62781|CAN000296000|CITY|CAN|0|296|0|1|0|0
62782|ETH000031000|CITY|ETH|0|31|0|1|0|0
62783|TCD000007000|CITY|TCD|0|7|0|1|0|0
62784|MRT000012000|CITY|MRT|0|12|0|1|0|0
62785|USAAP1149000|CITY|USA|AP1|149|0|1|0|0
62786|ETH000032000|CITY|ETH|0|32|0|1|0|0
62787|ARG000036000|CITY|ARG|0|36|0|1|0|0
62788|USAAP1150000|CITY|USA|AP1|150|0|1|0|0
62789|CAN000297000|CITY|CAN|0|297|0|1|0|0
62790|CHL000029000|CITY|CHL|0|29|0|1|0|0
62791|COL000089000|CITY|COL|0|89|0|1|0|0
62792|CAN000298000|CITY|CAN|0|298|0|1|0|0
62793|BWA000007000|CITY|BWA|0|7|0|1|0|0
62794|MDG000040000|CITY|MDG|0|40|0|1|0|0
62795|MNG000014000|CITY|MNG|0|14|0|1|0|0
62796|PNG000167000|CITY|PNG|0|167|0|1|0|0
62797|MYS000030000|CITY|MYS|0|30|0|1|0|0
62798|MOZ000015000|CITY|MOZ|0|15|0|1|0|0
62799|PNG000168000|CITY|PNG|0|168|0|1|0|0
62800|RUS000065000|CITY|RUS|0|65|0|1|0|0
62801|LAO000005000|CITY|LAO|0|5|0|1|0|0
62802|JPN000107000|CITY|JPN|0|107|0|1|0|0
62803|PNG000169000|CITY|PNG|0|169|0|1|0|0
62804|NPL000021000|CITY|NPL|0|21|0|1|0|0
62805|NPL000022000|CITY|NPL|0|22|0|1|0|0
62806|PAK000027000|CITY|PAK|0|27|0|1|0|0
62807|NPL000023000|CITY|NPL|0|23|0|1|0|0
62808|USAAP1151000|CITY|USA|AP1|151|0|1|0|0
62809|AUS000285000|CITY|AUS|0|285|0|1|0|0
62810|AFG000004000|CITY|AFG|0|4|0|1|0|0
62811|USAAP1152000|CITY|USA|AP1|152|0|1|0|0
62812|USAAP1153000|CITY|USA|AP1|153|0|1|0|0
62813|AUS000286000|CITY|AUS|0|286|0|1|0|0
62814|AUS000287000|CITY|AUS|0|287|0|1|0|0
62815|SLE000004000|CITY|SLE|0|4|0|1|0|0
62816|PHL000051000|CITY|PHL|0|51|0|1|0|0
62817|AUS000288000|CITY|AUS|0|288|0|1|0|0
62818|YEM000008000|CITY|YEM|0|8|0|1|0|0
62819|IDN000114000|CITY|IDN|0|114|0|1|0|0
62820|USAAP1154000|CITY|USA|AP1|154|0|1|0|0
62821|CAN000299000|CITY|CAN|0|299|0|1|0|0
62822|JPN000108000|CITY|JPN|0|108|0|1|0|0
62823|BHS000022000|CITY|BHS|0|22|0|1|0|0
62824|AUS000289000|CITY|AUS|0|289|0|1|0|0
62825|LBR000003000|CITY|LBR|0|3|0|1|0|0
62826|ECU000013000|CITY|ECU|0|13|0|1|0|0
62827|RUS000066000|CITY|RUS|0|66|0|1|0|0
62828|CAN000300000|CITY|CAN|0|300|0|1|0|0
62829|IDN000115000|CITY|IDN|0|115|0|1|0|0
62830|BFA000007000|CITY|BFA|0|7|0|1|0|0
62831|LBY000011000|CITY|LBY|0|11|0|1|0|0
62832|USAAP1155000|CITY|USA|AP1|155|0|1|0|0
62833|ITA000024000|CITY|ITA|0|24|0|1|0|0
62834|ETH000033000|CITY|ETH|0|33|0|1|0|0
62835|AUS000290000|CITY|AUS|0|290|0|1|0|0
62836|AUS000291000|CITY|AUS|0|291|0|1|0|0
62837|USAAP1156000|CITY|USA|AP1|156|0|1|0|0
62838|USAAP1157000|CITY|USA|AP1|157|0|1|0|0
62839|USAAP1158000|CITY|USA|AP1|158|0|1|0|0
62840|SYC000003000|CITY|SYC|0|3|0|1|0|0
62841|IDN000116000|CITY|IDN|0|116|0|1|0|0
62842|IDN000117000|CITY|IDN|0|117|0|1|0|0
62843|AUS000292000|CITY|AUS|0|292|0|1|0|0
62844|USAAP1159000|CITY|USA|AP1|159|0|1|0|0
62845|PNG000170000|CITY|PNG|0|170|0|1|0|0
62846|PNG000171000|CITY|PNG|0|171|0|1|0|0
62847|USAAP1160000|CITY|USA|AP1|160|0|1|0|0
62848|AUS000293000|CITY|AUS|0|293|0|1|0|0
62849|USAAP1161000|CITY|USA|AP1|161|0|1|0|0
62850|USAAP1162000|CITY|USA|AP1|162|0|1|0|0
62851|AUS000294000|CITY|AUS|0|294|0|1|0|0
62852|USAAP1163000|CITY|USA|AP1|163|0|1|0|0
62853|USAAP1164000|CITY|USA|AP1|164|0|1|0|0
62854|AUS000295000|CITY|AUS|0|295|0|1|0|0
62855|SUR000003000|CITY|SUR|0|3|0|1|0|0
62856|AUS000296000|CITY|AUS|0|296|0|1|0|0
62857|SYC000004000|CITY|SYC|0|4|0|1|0|0
62858|COL000090000|CITY|COL|0|90|0|1|0|0
62859|AUS000297000|CITY|AUS|0|297|0|1|0|0
62860|CAN000301000|CITY|CAN|0|301|0|1|0|0
62861|BHS000023000|CITY|BHS|0|23|0|1|0|0
62862|PNG000172000|CITY|PNG|0|172|0|1|0|0
62863|BFA000008000|CITY|BFA|0|8|0|1|0|0
62864|CAN000302000|CITY|CAN|0|302|0|1|0|0
62865|USAAP1165000|CITY|USA|AP1|165|0|1|0|0
62866|ETH000034000|CITY|ETH|0|34|0|1|0|0
62867|USAAP1166000|CITY|USA|AP1|166|0|1|0|0
62868|RUS000067000|CITY|RUS|0|67|0|1|0|0
62869|USAAP1167000|CITY|USA|AP1|167|0|1|0|0
62870|AUS000298000|CITY|AUS|0|298|0|1|0|0
62871|PHL000052000|CITY|PHL|0|52|0|1|0|0
62872|AUS000299000|CITY|AUS|0|299|0|1|0|0
62873|AGO000011000|CITY|AGO|0|11|0|1|0|0
62874|USAAP1168000|CITY|USA|AP1|168|0|1|0|0
62875|PNG000173000|CITY|PNG|0|173|0|1|0|0
62876|AUS000300000|CITY|AUS|0|300|0|1|0|0
62877|CAN000303000|CITY|CAN|0|303|0|1|0|0
62878|AUS000301000|CITY|AUS|0|301|0|1|0|0
62879|BRA000193000|CITY|BRA|0|193|0|1|0|0
62880|BRA000194000|CITY|BRA|0|194|0|1|0|0
62881|CAN000304000|CITY|CAN|0|304|0|1|0|0
62882|IRN000044000|CITY|IRN|0|44|0|1|0|0
62883|USAAP1169000|CITY|USA|AP1|169|0|1|0|0
62884|CAN000305000|CITY|CAN|0|305|0|1|0|0
62885|MEX000043000|CITY|MEX|0|43|0|1|0|0
62886|SDN000013000|CITY|SDN|0|13|0|1|0|0
62887|USAAP1170000|CITY|USA|AP1|170|0|1|0|0
62888|USAAP1171000|CITY|USA|AP1|171|0|1|0|0
62889|BLZ000009000|CITY|BLZ|0|9|0|1|0|0
62890|AUS000302000|CITY|AUS|0|302|0|1|0|0
62891|AUS000303000|CITY|AUS|0|303|0|1|0|0
62892|PNG000174000|CITY|PNG|0|174|0|1|0|0
62893|BRA000195000|CITY|BRA|0|195|0|1|0|0
62894|MWI000005000|CITY|MWI|0|5|0|1|0|0
62895|USAAP1172000|CITY|USA|AP1|172|0|1|0|0
62896|MDG000041000|CITY|MDG|0|41|0|1|0|0
62897|IDN000118000|CITY|IDN|0|118|0|1|0|0
62898|NPL000024000|CITY|NPL|0|24|0|1|0|0
62899|USAAP1173000|CITY|USA|AP1|173|0|1|0|0
62900|AUS000304000|CITY|AUS|0|304|0|1|0|0
62901|BFA000009000|CITY|BFA|0|9|0|1|0|0
62902|AUS000305000|CITY|AUS|0|305|0|1|0|0
62903|PNG000175000|CITY|PNG|0|175|0|1|0|0
62904|BRA000196000|CITY|BRA|0|196|0|1|0|0
62905|GTM000006000|CITY|GTM|0|6|0|1|0|0
62906|PNG000176000|CITY|PNG|0|176|0|1|0|0
62907|MNG000015000|CITY|MNG|0|15|0|1|0|0
62908|CAN000306000|CITY|CAN|0|306|0|1|0|0
62909|AUS000306000|CITY|AUS|0|306|0|1|0|0
62910|AGO000012000|CITY|AGO|0|12|0|1|0|0
62911|GAB000017000|CITY|GAB|0|17|0|1|0|0
62912|CAF000014000|CITY|CAF|0|14|0|1|0|0
62913|ZMB000007000|CITY|ZMB|0|7|0|1|0|0
62914|AUS000307000|CITY|AUS|0|307|0|1|0|0
62915|AGO000013000|CITY|AGO|0|13|0|1|0|0
62916|ZAF000038000|CITY|ZAF|0|38|0|1|0|0
62917|PNG000177000|CITY|PNG|0|177|0|1|0|0
62918|GAB000018000|CITY|GAB|0|18|0|1|0|0
62919|CMR000014000|CITY|CMR|0|14|0|1|0|0
62920|COD000018000|CITY|COD|0|18|0|1|0|0
62921|SDN000014000|CITY|SDN|0|14|0|1|0|0
62922|IDN000119000|CITY|IDN|0|119|0|1|0|0
62923|TZA000008000|CITY|TZA|0|8|0|1|0|0
62924|AGO000014000|CITY|AGO|0|14|0|1|0|0
62925|PYF000028000|CITY|PYF|0|28|0|1|0|0
62926|BFA000010000|CITY|BFA|0|10|0|1|0|0
62927|CAN000307000|CITY|CAN|0|307|0|1|0|0
62928|USAAP1174000|CITY|USA|AP1|174|0|1|0|0
62929|ISL000022000|CITY|ISL|0|22|0|1|0|0
62930|PYF000029000|CITY|PYF|0|29|0|1|0|0
62931|AFG000005000|CITY|AFG|0|5|0|1|0|0
62932|MDG000042000|CITY|MDG|0|42|0|1|0|0
62933|CAN000308000|CITY|CAN|0|308|0|1|0|0
62934|USAAP1175000|CITY|USA|AP1|175|0|1|0|0
62935|IRN000045000|CITY|IRN|0|45|0|1|0|0
62936|ISL000023000|CITY|ISL|0|23|0|1|0|0
62937|TCD000008000|CITY|TCD|0|8|0|1|0|0
62938|AFG000006000|CITY|AFG|0|6|0|1|0|0
62939|USAAP1176000|CITY|USA|AP1|176|0|1|0|0
62940|PYF000030000|CITY|PYF|0|30|0|1|0|0
62941|ZAF000039000|CITY|ZAF|0|39|0|1|0|0
62942|PRY000007000|CITY|PRY|0|7|0|1|0|0
62943|USAAP1177000|CITY|USA|AP1|177|0|1|0|0
62944|NZL000044000|CITY|NZL|0|44|0|1|0|0
62945|PNG000178000|CITY|PNG|0|178|0|1|0|0
62946|USAAP1178000|CITY|USA|AP1|178|0|1|0|0
62947|CAN000309000|CITY|CAN|0|309|0|1|0|0
62948|USAAP1179000|CITY|USA|AP1|179|0|1|0|0
62949|CAN000310000|CITY|CAN|0|310|0|1|0|0
62950|PNG000179000|CITY|PNG|0|179|0|1|0|0
62951|BRA000197000|CITY|BRA|0|197|0|1|0|0
62952|GBR000076000|CITY|GBR|0|76|0|1|0|0
62953|ASM000003000|CITY|ASM|0|3|0|1|0|0
62954|USAAP1180000|CITY|USA|AP1|180|0|1|0|0
62955|ZAF000040000|CITY|ZAF|0|40|0|1|0|0
62956|AUS000308000|CITY|AUS|0|308|0|1|0|0
62957|AUS000309000|CITY|AUS|0|309|0|1|0|0
62958|ETH000035000|CITY|ETH|0|35|0|1|0|0
62959|USAAP1181000|CITY|USA|AP1|181|0|1|0|0
62960|CMR000015000|CITY|CMR|0|15|0|1|0|0
62961|CAN000311000|CITY|CAN|0|311|0|1|0|0
